Siparis_ID,Sehir,Kargo_Firmasi,Siparis_Tarihi,Depodan_Cikis_Tarihi,Subeye_Varis_Tarihi,Dagitima_Cikis_Tarihi,Teslim_Tarihi
1147,Antalya,MNG,2026-01-18 21:16:47.974781,2026-01-20 18:16:47.974781,2026-01-21 10:16:47.974781,2026-01-21 21:16:47.974781,2026-01-22 00:16:47.974781
1148,Ankara,MNG,2026-01-11 18:37:47.974788,2026-01-12 00:37:47.974788,2026-01-13 06:37:47.974788,2026-01-13 16:37:47.974788,2026-01-13 18:37:47.974788
1149,Adana,Yurtİçi,2025-12-17 13:42:47.974795,2025-12-17 18:42:47.974795,2025-12-18 22:42:47.974795,2025-12-19 05:42:47.974795,2025-12-19 06:42:47.974795
1150,Ankara,Yurtİçi,2025-11-09 23:55:47.974802,2025-11-11 05:55:47.974802,2025-11-12 11:55:47.974802,2025-11-12 23:55:47.974802,2025-11-13 03:55:47.974802
1151,Ankara,Aras,2025-12-02 20:01:47.974809,2025-12-02 22:01:47.974809,2025-12-03 23:01:47.974809,2025-12-04 06:01:47.974809,2025-12-04 11:01:47.974809
1152,Ankara,HızlıKargo,2025-11-07 19:19:47.974816,2025-11-07 21:19:47.974816,2025-11-08 23:19:47.974816,2025-11-09 06:19:47.974816,2025-11-09 11:19:47.974816
1153,İstanbul,HızlıKargo,2025-11-22 13:16:47.974823,2025-11-22 17:16:47.974823,2025-11-22 19:16:47.974823,2025-11-23 03:16:47.974823,2025-11-23 06:16:47.974823
1154,İstanbul,HızlıKargo,2026-01-11 21:35:47.974830,2026-01-12 00:35:47.974830,2026-01-12 05:35:47.974830,2026-01-12 15:35:47.974830,2026-01-12 20:35:47.974830
1155,Ankara,HızlıKargo,2025-11-24 11:26:47.974837,2025-11-24 13:26:47.974837,2025-11-25 17:26:47.974837,2025-11-26 06:26:47.974837,2025-11-26 07:26:47.974837
1156,Adana,Aras,2025-10-24 16:21:47.974844,2025-10-24 20:21:47.974844,2025-10-25 16:21:47.974844,2025-10-26 00:21:47.974844,2025-10-26 04:21:47.974844
1157,Bursa,Aras,2025-11-08 23:21:47.974851,2025-11-09 23:21:47.974851,2025-11-10 13:21:47.974851,2025-11-10 16:21:47.974851,2025-11-10 17:21:47.974851
1158,Antalya,MNG,2025-12-18 22:12:47.974859,2025-12-19 02:12:47.974859,2025-12-20 01:12:47.974859,2025-12-20 15:12:47.974859,2025-12-20 20:12:47.974859
1159,Adana,Yurtİçi,2025-11-29 19:09:47.974866,2025-12-01 09:09:47.974866,2025-12-02 12:09:47.974866,2025-12-03 01:09:47.974866,2025-12-03 04:09:47.974866
1160,Bursa,Aras,2026-01-02 10:38:47.974873,2026-01-02 12:38:47.974873,2026-01-03 11:38:47.974873,2026-01-04 01:38:47.974873,2026-01-04 02:38:47.974873
1161,Antalya,HızlıKargo,2025-12-26 20:43:47.974880,2025-12-26 23:43:47.974880,2025-12-28 00:43:47.974880,2025-12-28 12:43:47.974880,2025-12-28 13:43:47.974880
1162,Bursa,MNG,2026-01-11 21:33:47.974887,2026-01-11 23:33:47.974887,2026-01-12 20:33:47.974887,2026-01-13 07:33:47.974887,2026-01-13 11:33:47.974887
1163,İzmir,HızlıKargo,2026-01-11 13:42:47.974894,2026-01-11 17:42:47.974894,2026-01-12 12:42:47.974894,2026-01-12 20:42:47.974894,2026-01-12 21:42:47.974894
1164,Ankara,MNG,2026-01-11 14:45:47.974900,2026-01-11 18:45:47.974900,2026-01-12 19:45:47.974900,2026-01-13 06:45:47.974900,2026-01-13 09:45:47.974900
1165,Antalya,MNG,2025-10-25 13:11:47.974907,2025-10-25 19:11:47.974907,2025-10-26 20:11:47.974907,2025-10-27 01:11:47.974907,2025-10-27 04:11:47.974907
1166,İstanbul,Aras,2026-01-17 21:54:47.974914,2026-01-18 01:54:47.974914,2026-01-18 04:54:47.974914,2026-01-18 05:54:47.974914,2026-01-18 07:54:47.974914
1167,Antalya,MNG,2025-12-07 21:58:47.974921,2025-12-08 00:58:47.974921,2025-12-09 00:58:47.974921,2025-12-09 01:58:47.974921,2025-12-09 02:58:47.974921
1168,İzmir,MNG,2025-11-17 23:00:47.974928,2025-11-18 01:00:47.974928,2025-11-19 04:00:47.974928,2025-11-19 11:00:47.974928,2025-11-19 14:00:47.974928
1169,İzmir,HızlıKargo,2025-11-07 09:45:47.974934,2025-11-08 21:45:47.974934,2025-11-09 11:45:47.974934,2025-11-10 00:45:47.974934,2025-11-10 02:45:47.974934
1170,İzmir,Aras,2025-12-08 21:31:47.974941,2025-12-09 22:31:47.974941,2025-12-11 04:31:47.974941,2025-12-11 14:31:47.974941,2025-12-11 19:31:47.974941
1171,İstanbul,HızlıKargo,2025-10-28 17:54:47.974948,2025-10-28 21:54:47.974948,2025-10-29 00:54:47.974948,2025-10-29 08:54:47.974948,2025-10-29 11:54:47.974948
1172,Antalya,Aras,2026-01-12 21:35:47.974955,2026-01-14 01:35:47.974955,2026-01-14 22:35:47.974955,2026-01-15 07:35:47.974955,2026-01-15 10:35:47.974955
1173,Ankara,Yurtİçi,2025-12-31 12:05:47.974962,2025-12-31 15:05:47.974962,2026-01-01 15:05:47.974962,2026-01-02 01:05:47.974962,2026-01-02 03:05:47.974962
1174,Adana,MNG,2025-12-24 11:12:47.974969,2025-12-24 16:12:47.974969,2025-12-25 11:12:47.974969,2025-12-25 23:12:47.974969,2025-12-26 02:12:47.974969
1175,İstanbul,HızlıKargo,2025-11-01 22:13:47.974976,2025-11-02 02:13:47.974976,2025-11-02 07:13:47.974976,2025-11-02 15:13:47.974976,2025-11-02 20:13:47.974976
1176,Adana,Aras,2025-12-04 15:33:47.974984,2025-12-05 17:33:47.974984,2025-12-06 06:33:47.974984,2025-12-06 11:33:47.974984,2025-12-06 15:33:47.974984
1177,Antalya,HızlıKargo,2025-11-15 18:56:47.974991,2025-11-17 09:56:47.974991,2025-11-18 15:56:47.974991,2025-11-19 02:56:47.974991,2025-11-19 07:56:47.974991
1178,Ankara,Yurtİçi,2025-12-16 14:28:47.974997,2025-12-17 23:28:47.974997,2025-12-18 19:28:47.974997,2025-12-18 22:28:47.974997,2025-12-19 00:28:47.974997
1179,İstanbul,MNG,2025-11-07 22:52:47.975004,2025-11-08 04:52:47.975004,2025-11-08 08:52:47.975004,2025-11-08 12:52:47.975004,2025-11-08 13:52:47.975004
1180,İzmir,HızlıKargo,2026-01-06 19:00:47.975011,2026-01-07 01:00:47.975011,2026-01-07 11:00:47.975011,2026-01-07 20:00:47.975011,2026-01-07 23:00:47.975011
1181,Adana,Aras,2025-10-29 10:51:47.975017,2025-10-29 15:51:47.975017,2025-10-30 15:51:47.975017,2025-10-30 18:51:47.975017,2025-10-30 20:51:47.975017
1182,Adana,MNG,2025-11-15 13:52:47.975024,2025-11-15 18:52:47.975024,2025-11-16 13:52:47.975024,2025-11-17 01:52:47.975024,2025-11-17 03:52:47.975024
1183,İstanbul,Yurtİçi,2026-01-10 17:57:47.975030,2026-01-10 20:57:47.975030,2026-01-11 01:57:47.975030,2026-01-11 06:57:47.975030,2026-01-11 08:57:47.975030
1184,İstanbul,HızlıKargo,2025-11-18 20:28:47.975037,2025-11-18 23:28:47.975037,2025-11-19 02:28:47.975037,2025-11-19 15:28:47.975037,2025-11-19 20:28:47.975037
1185,Bursa,HızlıKargo,2025-10-30 19:17:47.975044,2025-10-30 23:17:47.975044,2025-11-01 01:17:47.975044,2025-11-01 12:17:47.975044,2025-11-01 16:17:47.975044
1186,Bursa,Aras,2025-12-12 09:25:47.975051,2025-12-13 12:25:47.975051,2025-12-14 08:25:47.975051,2025-12-14 19:25:47.975051,2025-12-14 22:25:47.975051
1187,Bursa,HızlıKargo,2025-12-10 18:10:47.975058,2025-12-10 23:10:47.975058,2025-12-11 18:10:47.975058,2025-12-11 19:10:47.975058,2025-12-12 00:10:47.975058
1188,Antalya,Aras,2026-01-18 10:49:47.975065,2026-01-20 01:49:47.975065,2026-01-20 15:49:47.975065,2026-01-21 04:49:47.975065,2026-01-21 06:49:47.975065
1189,Antalya,MNG,2026-01-08 14:19:47.975071,2026-01-08 16:19:47.975071,2026-01-09 11:19:47.975071,2026-01-10 01:19:47.975071,2026-01-10 04:19:47.975071
1190,Antalya,Yurtİçi,2025-10-26 13:26:47.975078,2025-10-26 19:26:47.975078,2025-10-27 14:26:47.975078,2025-10-27 19:26:47.975078,2025-10-27 23:26:47.975078
1191,İzmir,Aras,2025-11-19 15:15:47.975085,2025-11-19 21:15:47.975085,2025-11-20 14:15:47.975085,2025-11-20 16:15:47.975085,2025-11-20 17:15:47.975085
1192,Bursa,Yurtİçi,2025-11-22 13:00:47.975092,2025-11-22 18:00:47.975092,2025-11-23 20:00:47.975092,2025-11-24 01:00:47.975092,2025-11-24 06:00:47.975092
1193,Ankara,HızlıKargo,2025-10-23 15:42:47.975098,2025-10-24 15:42:47.975098,2025-10-25 06:42:47.975098,2025-10-25 13:42:47.975098,2025-10-25 18:42:47.975098
1194,İzmir,HızlıKargo,2026-01-18 10:07:47.975106,2026-01-18 12:07:47.975106,2026-01-19 15:07:47.975106,2026-01-19 20:07:47.975106,2026-01-19 22:07:47.975106
1195,İzmir,HızlıKargo,2025-12-24 18:55:47.975113,2025-12-24 21:55:47.975113,2025-12-25 16:55:47.975113,2025-12-26 03:55:47.975113,2025-12-26 06:55:47.975113
1196,Antalya,Aras,2025-10-28 11:18:47.975119,2025-10-28 13:18:47.975119,2025-10-29 14:18:47.975119,2025-10-29 22:18:47.975119,2025-10-30 00:18:47.975119
1197,İzmir,MNG,2025-12-23 08:22:47.975126,2025-12-23 13:22:47.975126,2025-12-24 18:22:47.975126,2025-12-25 06:22:47.975126,2025-12-25 10:22:47.975126
1198,Adana,HızlıKargo,2025-11-27 17:02:47.975133,2025-11-27 23:02:47.975133,2025-11-29 01:02:47.975133,2025-11-29 06:02:47.975133,2025-11-29 10:02:47.975133
1199,Bursa,HızlıKargo,2025-10-31 09:52:47.975140,2025-11-01 09:52:47.975140,2025-11-02 12:52:47.975140,2025-11-03 00:52:47.975140,2025-11-03 01:52:47.975140
1200,Adana,Aras,2026-01-08 11:36:47.975146,2026-01-10 06:36:47.975146,2026-01-11 02:36:47.975146,2026-01-11 16:36:47.975146,2026-01-11 18:36:47.975146
1201,Adana,HızlıKargo,2025-11-05 16:29:47.975153,2025-11-05 21:29:47.975153,2025-11-06 15:29:47.975153,2025-11-07 05:29:47.975153,2025-11-07 09:29:47.975153
1202,İstanbul,Aras,2025-12-26 13:43:47.975160,2025-12-27 13:43:47.975160,2025-12-27 19:43:47.975160,2025-12-28 03:43:47.975160,2025-12-28 08:43:47.975160
1203,Antalya,Yurtİçi,2025-12-31 08:06:47.975167,2026-01-01 18:06:47.975167,2026-01-02 12:06:47.975167,2026-01-02 21:06:47.975167,2026-01-02 22:06:47.975167
1204,İstanbul,Yurtİçi,2026-01-20 19:27:47.975173,2026-01-21 00:27:47.975173,2026-01-21 05:27:47.975173,2026-01-21 13:27:47.975173,2026-01-21 16:27:47.975173
1205,Ankara,MNG,2025-12-10 18:09:47.975180,2025-12-10 22:09:47.975180,2025-12-11 18:09:47.975180,2025-12-11 20:09:47.975180,2025-12-12 00:09:47.975180
1206,Bursa,Yurtİçi,2025-12-09 17:00:47.975188,2025-12-11 14:00:47.975188,2025-12-12 14:00:47.975188,2025-12-13 04:00:47.975188,2025-12-13 07:00:47.975188
1207,İstanbul,Aras,2025-11-04 19:07:47.975194,2025-11-05 01:07:47.975194,2025-11-05 04:07:47.975194,2025-11-05 16:07:47.975194,2025-11-05 17:07:47.975194
1208,Adana,Yurtİçi,2025-12-24 13:46:47.975201,2025-12-24 15:46:47.975201,2025-12-25 01:46:47.975201,2025-12-25 02:46:47.975201,2025-12-25 06:46:47.975201
1209,İzmir,Yurtİçi,2025-11-23 10:17:47.975208,2025-11-23 15:17:47.975208,2025-11-24 04:17:47.975208,2025-11-24 13:17:47.975208,2025-11-24 16:17:47.975208
1210,İstanbul,MNG,2025-11-08 22:50:47.975215,2025-11-09 00:50:47.975215,2025-11-09 04:50:47.975215,2025-11-09 12:50:47.975215,2025-11-09 17:50:47.975215
1211,İzmir,Aras,2025-11-17 09:23:47.975222,2025-11-17 13:23:47.975222,2025-11-18 05:23:47.975222,2025-11-18 17:23:47.975222,2025-11-18 19:23:47.975222
1212,İzmir,HızlıKargo,2025-12-19 10:36:47.975229,2025-12-19 16:36:47.975229,2025-12-20 20:36:47.975229,2025-12-20 21:36:47.975229,2025-12-21 00:36:47.975229
1213,İstanbul,HızlıKargo,2025-12-29 23:54:47.975235,2025-12-30 03:54:47.975235,2025-12-30 06:54:47.975235,2025-12-30 09:54:47.975235,2025-12-30 10:54:47.975235
1214,Antalya,HızlıKargo,2025-11-03 18:42:47.975242,2025-11-05 14:42:47.975242,2025-11-06 17:42:47.975242,2025-11-07 06:42:47.975242,2025-11-07 07:42:47.975242
1215,Antalya,MNG,2025-11-19 09:37:47.975249,2025-11-21 00:37:47.975249,2025-11-21 19:37:47.975249,2025-11-22 03:37:47.975249,2025-11-22 07:37:47.975249
1216,İzmir,Aras,2025-12-14 19:04:47.975255,2025-12-16 02:04:47.975255,2025-12-16 23:04:47.975255,2025-12-17 09:04:47.975255,2025-12-17 12:04:47.975255
1217,Bursa,Yurtİçi,2025-11-20 22:04:47.975262,2025-11-21 01:04:47.975262,2025-11-21 16:04:47.975262,2025-11-21 23:04:47.975262,2025-11-22 01:04:47.975262
1218,İzmir,MNG,2025-12-09 16:37:47.975269,2025-12-11 05:37:47.975269,2025-12-12 05:37:47.975269,2025-12-12 17:37:47.975269,2025-12-12 22:37:47.975269
1219,Bursa,Yurtİçi,2025-11-26 17:27:47.975275,2025-11-26 22:27:47.975275,2025-11-27 18:27:47.975275,2025-11-28 07:27:47.975275,2025-11-28 08:27:47.975275
1220,Bursa,Yurtİçi,2025-11-10 21:01:47.975283,2025-11-12 10:01:47.975283,2025-11-13 12:01:47.975283,2025-11-13 14:01:47.975283,2025-11-13 19:01:47.975283
1221,İzmir,HızlıKargo,2026-01-02 12:47:47.975290,2026-01-02 16:47:47.975290,2026-01-03 22:47:47.975290,2026-01-04 06:47:47.975290,2026-01-04 10:47:47.975290
1222,İstanbul,Aras,2025-12-03 20:18:47.975296,2025-12-04 02:18:47.975296,2025-12-04 05:18:47.975296,2025-12-04 11:18:47.975296,2025-12-04 15:18:47.975296
1223,Adana,Yurtİçi,2025-10-28 15:51:47.975303,2025-10-29 18:51:47.975303,2025-10-30 11:51:47.975303,2025-10-30 13:51:47.975303,2025-10-30 17:51:47.975303
1224,Adana,Aras,2025-11-13 17:41:47.975311,2025-11-14 23:41:47.975311,2025-11-15 09:41:47.975311,2025-11-15 18:41:47.975311,2025-11-15 19:41:47.975311
1225,Antalya,MNG,2025-10-28 19:08:47.975318,2025-10-30 18:08:47.975318,2025-10-31 12:08:47.975318,2025-10-31 21:08:47.975318,2025-11-01 00:08:47.975318
1226,İzmir,MNG,2026-01-11 09:53:47.975324,2026-01-11 14:53:47.975324,2026-01-12 19:53:47.975324,2026-01-13 03:53:47.975324,2026-01-13 08:53:47.975324
1227,Adana,Yurtİçi,2025-11-28 17:33:47.975332,2025-11-28 22:33:47.975332,2025-11-30 02:33:47.975332,2025-11-30 10:33:47.975332,2025-11-30 14:33:47.975332
1228,Antalya,Yurtİçi,2025-10-31 09:29:47.975339,2025-10-31 15:29:47.975339,2025-11-01 15:29:47.975339,2025-11-02 00:29:47.975339,2025-11-02 03:29:47.975339
1229,Ankara,Yurtİçi,2025-12-16 15:29:47.975346,2025-12-17 23:29:47.975346,2025-12-18 09:29:47.975346,2025-12-18 13:29:47.975346,2025-12-18 17:29:47.975346
1230,Adana,MNG,2025-11-27 18:18:47.975352,2025-11-27 23:18:47.975352,2025-11-28 15:18:47.975352,2025-11-28 22:18:47.975352,2025-11-29 02:18:47.975352
1231,Ankara,HızlıKargo,2026-01-06 14:03:47.975359,2026-01-06 17:03:47.975359,2026-01-07 06:03:47.975359,2026-01-07 13:03:47.975359,2026-01-07 14:03:47.975359
1232,İzmir,Yurtİçi,2025-11-23 21:39:47.975366,2025-11-25 11:39:47.975366,2025-11-26 13:39:47.975366,2025-11-26 14:39:47.975366,2025-11-26 15:39:47.975366
1233,Antalya,MNG,2025-11-24 12:56:47.975372,2025-11-24 16:56:47.975372,2025-11-25 22:56:47.975372,2025-11-26 08:56:47.975372,2025-11-26 13:56:47.975372
1234,İzmir,Aras,2025-11-17 11:25:47.975380,2025-11-19 01:25:47.975380,2025-11-20 06:25:47.975380,2025-11-20 18:25:47.975380,2025-11-20 19:25:47.975380
1235,Bursa,Aras,2026-01-12 12:48:47.975387,2026-01-12 18:48:47.975387,2026-01-13 19:48:47.975387,2026-01-13 20:48:47.975387,2026-01-13 21:48:47.975387
1236,Antalya,Aras,2025-12-14 23:40:47.975394,2025-12-15 01:40:47.975394,2025-12-16 01:40:47.975394,2025-12-16 09:40:47.975394,2025-12-16 11:40:47.975394
1237,Adana,Aras,2025-12-05 19:49:47.975400,2025-12-05 21:49:47.975400,2025-12-06 22:49:47.975400,2025-12-07 12:49:47.975400,2025-12-07 13:49:47.975400
1238,Adana,HızlıKargo,2025-11-05 11:35:47.975407,2025-11-05 17:35:47.975407,2025-11-06 09:35:47.975407,2025-11-06 19:35:47.975407,2025-11-06 20:35:47.975407
1239,Antalya,Aras,2026-01-17 08:41:47.975414,2026-01-17 13:41:47.975414,2026-01-18 16:41:47.975414,2026-01-18 17:41:47.975414,2026-01-18 19:41:47.975414
1240,Antalya,HızlıKargo,2025-12-25 20:25:47.975420,2025-12-25 23:25:47.975420,2025-12-26 17:25:47.975420,2025-12-27 02:25:47.975420,2025-12-27 06:25:47.975420
1241,Antalya,HızlıKargo,2026-01-01 08:52:47.975427,2026-01-01 11:52:47.975427,2026-01-02 15:52:47.975427,2026-01-03 05:52:47.975427,2026-01-03 09:52:47.975427
1242,İstanbul,MNG,2026-01-17 10:15:47.975434,2026-01-17 12:15:47.975434,2026-01-17 16:15:47.975434,2026-01-17 19:15:47.975434,2026-01-18 00:15:47.975434
1243,Antalya,Aras,2025-10-30 23:20:47.975441,2025-10-31 01:20:47.975441,2025-10-31 15:20:47.975441,2025-10-31 19:20:47.975441,2025-10-31 23:20:47.975441
1244,Antalya,HızlıKargo,2025-12-26 08:40:47.975456,2025-12-26 11:40:47.975456,2025-12-27 03:40:47.975456,2025-12-27 15:40:47.975456,2025-12-27 16:40:47.975456
1245,Ankara,HızlıKargo,2025-10-29 22:00:47.975464,2025-10-31 03:00:47.975464,2025-10-31 16:00:47.975464,2025-10-31 17:00:47.975464,2025-10-31 19:00:47.975464
1246,İzmir,Yurtİçi,2025-11-22 14:05:47.975470,2025-11-22 19:05:47.975470,2025-11-23 16:05:47.975470,2025-11-23 17:05:47.975470,2025-11-23 19:05:47.975470
1247,Ankara,Aras,2025-12-08 20:51:47.975477,2025-12-08 22:51:47.975477,2025-12-09 17:51:47.975477,2025-12-09 18:51:47.975477,2025-12-09 22:51:47.975477
1248,Adana,Yurtİçi,2026-01-11 17:32:47.975483,2026-01-13 09:32:47.975483,2026-01-13 19:32:47.975483,2026-01-13 22:32:47.975483,2026-01-14 01:32:47.975483
1249,Adana,HızlıKargo,2025-11-11 23:31:47.975490,2025-11-12 01:31:47.975490,2025-11-12 14:31:47.975490,2025-11-13 02:31:47.975490,2025-11-13 07:31:47.975490
1250,İstanbul,MNG,2025-12-24 11:25:47.975497,2025-12-24 13:25:47.975497,2025-12-24 19:25:47.975497,2025-12-25 02:25:47.975497,2025-12-25 04:25:47.975497
1251,İstanbul,HızlıKargo,2025-12-08 18:46:47.975503,2025-12-08 21:46:47.975503,2025-12-09 02:46:47.975503,2025-12-09 13:46:47.975503,2025-12-09 17:46:47.975503
1252,Antalya,Aras,2025-12-09 11:26:47.975510,2025-12-09 15:26:47.975510,2025-12-10 08:26:47.975510,2025-12-10 19:26:47.975510,2025-12-10 21:26:47.975510
1253,Adana,MNG,2026-01-01 18:24:47.975517,2026-01-01 23:24:47.975517,2026-01-02 12:24:47.975517,2026-01-02 19:24:47.975517,2026-01-02 23:24:47.975517
1254,Antalya,MNG,2025-12-04 18:41:47.975523,2025-12-04 23:41:47.975523,2025-12-05 16:41:47.975523,2025-12-05 18:41:47.975523,2025-12-05 22:41:47.975523
1255,Ankara,Aras,2025-12-08 11:34:47.975530,2025-12-08 13:34:47.975530,2025-12-09 09:34:47.975530,2025-12-09 21:34:47.975530,2025-12-09 22:34:47.975530
1256,Adana,MNG,2025-12-26 17:34:47.975536,2025-12-26 22:34:47.975536,2025-12-27 09:34:47.975536,2025-12-27 21:34:47.975536,2025-12-28 02:34:47.975536
1257,Bursa,Yurtİçi,2025-12-14 15:47:47.975543,2025-12-16 10:47:47.975543,2025-12-17 09:47:47.975543,2025-12-17 10:47:47.975543,2025-12-17 12:47:47.975543
1258,Adana,Yurtİçi,2025-12-26 14:16:47.975550,2025-12-26 16:16:47.975550,2025-12-27 07:16:47.975550,2025-12-27 14:16:47.975550,2025-12-27 18:16:47.975550
1259,İzmir,HızlıKargo,2026-01-08 18:05:47.975556,2026-01-08 23:05:47.975556,2026-01-10 04:05:47.975556,2026-01-10 12:05:47.975556,2026-01-10 16:05:47.975556
1260,Ankara,Aras,2026-01-11 15:58:47.975563,2026-01-11 20:58:47.975563,2026-01-12 21:58:47.975563,2026-01-13 01:58:47.975563,2026-01-13 03:58:47.975563
1261,Adana,HızlıKargo,2025-12-14 19:03:47.975570,2025-12-14 21:03:47.975570,2025-12-15 08:03:47.975570,2025-12-15 21:03:47.975570,2025-12-16 01:03:47.975570
1262,Adana,Aras,2026-01-15 16:35:47.975577,2026-01-17 03:35:47.975577,2026-01-18 01:35:47.975577,2026-01-18 07:35:47.975577,2026-01-18 12:35:47.975577
1263,Adana,Aras,2025-11-03 23:57:47.975584,2025-11-04 03:57:47.975584,2025-11-05 01:57:47.975584,2025-11-05 13:57:47.975584,2025-11-05 15:57:47.975584
1264,İzmir,Aras,2025-12-25 09:29:47.975591,2025-12-25 13:29:47.975591,2025-12-26 11:29:47.975591,2025-12-27 01:29:47.975591,2025-12-27 04:29:47.975591
1265,Ankara,Aras,2026-01-05 13:08:47.975598,2026-01-05 16:08:47.975598,2026-01-06 02:08:47.975598,2026-01-06 06:08:47.975598,2026-01-06 07:08:47.975598
1266,Antalya,Aras,2025-10-29 21:42:47.975606,2025-10-31 00:42:47.975606,2025-10-31 12:42:47.975606,2025-11-01 02:42:47.975606,2025-11-01 05:42:47.975606
1267,İzmir,Aras,2025-11-09 16:28:47.975617,2025-11-09 20:28:47.975617,2025-11-10 17:28:47.975617,2025-11-11 06:28:47.975617,2025-11-11 08:28:47.975617
1268,İstanbul,Yurtİçi,2025-11-26 12:28:47.975623,2025-11-27 23:28:47.975623,2025-11-28 03:28:47.975623,2025-11-28 07:28:47.975623,2025-11-28 12:28:47.975623
1269,Adana,Yurtİçi,2026-01-16 13:31:47.975630,2026-01-16 16:31:47.975630,2026-01-17 03:31:47.975630,2026-01-17 17:31:47.975630,2026-01-17 20:31:47.975630
1270,Ankara,MNG,2025-11-06 17:37:47.975638,2025-11-06 21:37:47.975638,2025-11-07 23:37:47.975638,2025-11-08 05:37:47.975638,2025-11-08 09:37:47.975638
1271,Antalya,MNG,2025-11-05 20:01:47.975644,2025-11-06 00:01:47.975644,2025-11-07 05:01:47.975644,2025-11-07 11:01:47.975644,2025-11-07 14:01:47.975644
1272,Adana,HızlıKargo,2025-11-03 18:42:47.975651,2025-11-03 22:42:47.975651,2025-11-05 04:42:47.975651,2025-11-05 09:42:47.975651,2025-11-05 12:42:47.975651
1273,Antalya,MNG,2025-12-22 13:58:47.975657,2025-12-22 16:58:47.975657,2025-12-23 21:58:47.975657,2025-12-23 23:58:47.975657,2025-12-24 02:58:47.975657
1274,Bursa,MNG,2025-11-12 08:40:47.975664,2025-11-14 03:40:47.975664,2025-11-14 16:40:47.975664,2025-11-14 19:40:47.975664,2025-11-15 00:40:47.975664
1275,Ankara,HızlıKargo,2025-10-26 09:03:47.975671,2025-10-26 13:03:47.975671,2025-10-27 14:03:47.975671,2025-10-27 16:03:47.975671,2025-10-27 18:03:47.975671
1276,Antalya,HızlıKargo,2025-12-07 09:44:47.975677,2025-12-07 13:44:47.975677,2025-12-08 05:44:47.975677,2025-12-08 08:44:47.975677,2025-12-08 13:44:47.975677
1277,Adana,MNG,2025-10-24 11:21:47.975685,2025-10-24 13:21:47.975685,2025-10-25 01:21:47.975685,2025-10-25 14:21:47.975685,2025-10-25 17:21:47.975685
1278,Ankara,MNG,2025-11-24 23:12:47.975692,2025-11-26 12:12:47.975692,2025-11-27 05:12:47.975692,2025-11-27 06:12:47.975692,2025-11-27 10:12:47.975692
1279,İstanbul,HızlıKargo,2026-01-06 20:11:47.975699,2026-01-07 01:11:47.975699,2026-01-07 05:11:47.975699,2026-01-07 19:11:47.975699,2026-01-07 23:11:47.975699
1280,İzmir,Yurtİçi,2026-01-01 21:40:47.975705,2026-01-02 02:40:47.975705,2026-01-03 02:40:47.975705,2026-01-03 16:40:47.975705,2026-01-03 17:40:47.975705
1281,İstanbul,MNG,2025-10-28 20:18:47.975712,2025-10-28 23:18:47.975712,2025-10-29 01:18:47.975712,2025-10-29 12:18:47.975712,2025-10-29 13:18:47.975712
1282,Bursa,HızlıKargo,2025-11-21 18:08:47.975719,2025-11-22 00:08:47.975719,2025-11-22 13:08:47.975719,2025-11-22 20:08:47.975719,2025-11-22 22:08:47.975719
1283,Antalya,Aras,2025-11-24 08:26:47.975725,2025-11-24 14:26:47.975725,2025-11-25 02:26:47.975725,2025-11-25 04:26:47.975725,2025-11-25 08:26:47.975725
1284,İzmir,Aras,2025-11-04 19:53:47.975733,2025-11-05 01:53:47.975733,2025-11-05 17:53:47.975733,2025-11-06 03:53:47.975733,2025-11-06 06:53:47.975733
1285,Antalya,Aras,2025-11-05 21:51:47.975741,2025-11-06 02:51:47.975741,2025-11-06 15:51:47.975741,2025-11-07 00:51:47.975741,2025-11-07 02:51:47.975741
1286,Ankara,MNG,2026-01-18 16:11:47.975747,2026-01-19 18:11:47.975747,2026-01-21 00:11:47.975747,2026-01-21 08:11:47.975747,2026-01-21 13:11:47.975747
1287,Ankara,Yurtİçi,2025-10-28 19:51:47.975754,2025-10-30 05:51:47.975754,2025-10-31 00:51:47.975754,2025-10-31 12:51:47.975754,2025-10-31 13:51:47.975754
1288,Adana,MNG,2026-01-20 12:59:47.975760,2026-01-20 17:59:47.975760,2026-01-21 23:59:47.975760,2026-01-22 00:59:47.975760,2026-01-22 03:59:47.975760
1289,İzmir,Aras,2025-12-20 08:27:47.975767,2025-12-21 22:27:47.975767,2025-12-23 02:27:47.975767,2025-12-23 08:27:47.975767,2025-12-23 11:27:47.975767
1290,Bursa,Aras,2026-01-20 19:33:47.975773,2026-01-22 12:33:47.975773,2026-01-23 02:33:47.975773,2026-01-23 13:33:47.975773,2026-01-23 14:33:47.975773
1291,İzmir,HızlıKargo,2026-01-14 08:47:47.975780,2026-01-14 14:47:47.975780,2026-01-15 01:47:47.975780,2026-01-15 12:47:47.975780,2026-01-15 14:47:47.975780
1292,Bursa,HızlıKargo,2025-11-02 10:02:47.975786,2025-11-03 18:02:47.975786,2025-11-04 07:02:47.975786,2025-11-04 11:02:47.975786,2025-11-04 16:02:47.975786
1293,İstanbul,Aras,2025-12-06 08:03:47.975793,2025-12-07 20:03:47.975793,2025-12-07 22:03:47.975793,2025-12-08 06:03:47.975793,2025-12-08 08:03:47.975793
1294,Ankara,Yurtİçi,2025-11-12 11:38:47.975800,2025-11-12 13:38:47.975800,2025-11-13 01:38:47.975800,2025-11-13 08:38:47.975800,2025-11-13 10:38:47.975800
